"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-09-03","89.4","2.31","5.96","Skubal, Tarik",695336,669373,,"foul",,,,,8,,"R","R","L","LAD","STL","S",,,0,0,2026,"0.78","0.56",0.10003996533759019,1.6789357353958299,,,699024,1,6,"Top",,,,,,,-7.07465422634021,-129.95130436176476,-5.485962366435046,10.38250379507688,28.520502398434164,-24.78757044174103,3.141018701,1.585187008,5,"75.4",-21,"89.6",1911,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.91",,,,,,,,49,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",129,"0.005","-0.039","80.8","8.0",,,"0.039","88.0",-1,1,0.338,0.662,29,24,30,24,3,2,6,1,,1,"2.3","0.78","-0.78","39.5",13.064435824355336,-16.766542022925393,38.905645389668756,37.74397591186187,40.114761115819675
"FF","2026-09-03","96.7","2.03","6.26","Skubal, Tarik",602104,669373,"field_out","hit_into_play",,,,,5,"Ramón Urías pops out to second baseman Miguel Rojas in foul territory.","R","R","L","LAD","STL","X",4,"popup",3,2,2026,"0.26","1.36",-0.12095498181537556,2.531556575325604,,,699024,0,6,"Top",183.33,158.39,,,,,-6.29810681737567,-140.4855375373108,-7.315136538992258,4.971986533549717,32.832750129653434,-12.61895300599309,3.098015092,1.563484252,172,"78.3",62,"96.8",2191,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.96",0.006,0.005,"0",1,0,0,3,48,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",151,"0.044","-0.313","72.3","7.4",,0.006,"0.313","88.0",-1,1,0.294,0.706,29,32,30,32,3,2,6,1,,1,"1.09","0.26","-0.26","49.3",10.812526166247038,10.318810501241197,23.176156599881704,35.24185938684514,25.985244978426557
"FF","2026-09-03","97.1","1.86","6.21","Skubal, Tarik",602104,669373,,"ball",,,,,11,,"R","R","L","LAD","STL","B",,,2,2,2026,"0.11","1.33",-1.312820171933244,2.9717312551164543,,,699024,0,6,"Top",,,,,,,-8.660103584413257,-141.0761060424614,-6.03452666042453,3.5209904959789773,32.63225029047236,-13.15792648195998,3.098015092,1.563484252,,,,"97.3",2186,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.98",,,,,,,,48,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",152,"-0.013","0.092",,,,,"-0.092",,-1,1,0.307,0.693,29,32,30,32,3,2,6,1,,1,"1.1","0.11","-0.11","48.7",,,,,
"FF","2026-09-03","95.8","1.96","6.28","Skubal, Tarik",602104,669373,,"foul",,,,,6,,"R","R","L","LAD","STL","S",,,2,2,2026,"0.33","1.41",0.5368391259103793,2.159993367713069,,,699024,0,6,"Top",,,,,,,-4.4722480007095,-139.28582733362433,-8.298567475922457,5.282526193788543,30.59165362675924,-12.141196140524544,3.098015092,1.563484252,168,"80.9",14,"96.2",2313,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.99",,,,,,,,48,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",151,"0","0",,,,,"0","88.0",-1,1,0.307,0.693,29,32,30,32,3,2,6,1,,1,"1.07","0.33","-0.33","50.3",,,,,
"CH","2026-09-03","89.6","2.1","5.97","Skubal, Tarik",602104,669373,,"blocked_ball",,,,,14,,"R","R","L","LAD","STL","B",,,1,2,2026,"1.21","0.59",0.3736947266285553,0.8309115366284807,,,699024,0,6,"Top",,,,,,,-6.816529130742274,-130.19532652579224,-7.686959840851583,15.184653168937466,27.43187571482003,-24.02202099603493,3.098015092,1.563484252,,,,"89.7",2061,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.08",,,,,,,,48,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",134,"-0.006","0.043",,,,,"-0.043",,-1,1,0.313,0.687,29,32,30,32,3,2,6,1,,1,"2.26","1.21","-1.21","38.5",,,,,
"FF","2026-09-03","97.9","1.9","6.34","Skubal, Tarik",602104,669373,,"ball",,,,,12,,"R","R","L","LAD","STL","B",,,0,2,2026,"0.23","1.37",0.8841538426982081,3.8409122247723593,,,699024,0,6,"Top",,,,,,,-3.2695108088320937,-142.52630236508466,-4.268953899997478,3.9507592247973906,34.151759698902296,-12.815865308553708,3.098015092,1.563484252,,,,"97.9",2283,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.17",,,,,,,,48,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",153,"-0.003","0.019",,,,,"-0.019",,-1,1,0.316,0.684,29,32,30,32,3,2,6,1,,1,"1.02","0.23","-0.23","50.6",,,,,
"CH","2026-09-03","88.5","2.12","6.13","Skubal, Tarik",602104,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","STL","S",,,0,1,2026,"0.94","0.48",0.797120069659189,1.4203095885659232,,,699024,0,6,"Top",,,,,,,-5.184673203489232,-128.7712869925712,-6.18850712445513,11.505461943277371,26.121923471279995,-25.799948552601016,3.098015092,1.563484252,,,,"88.7",1913,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.13",,,,,,,,48,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",130,"0.009","-0.049","73.5","8.3","2.325652524",,"0.049",,-1,1,0.307,0.693,29,32,30,32,3,2,6,1,,1,"2.43","0.94","-0.94","39.9",15.071771174784516,-3.59820576499272,29.12672049426104,47.655985884545274,34.81998761154719
"SI","2026-09-03","96.1","1.77","6.19","Skubal, Tarik",602104,669373,,"called_strike",,,,,2,,"R","R","L","LAD","STL","S",,,0,0,2026,"0.9","1.2",0.05567542151291649,3.136795679465178,,,699024,0,6,"Top",,,,,,,-6.582905159300133,-139.754876218686,-5.056226430158405,13.315817125827268,32.52760639416027,-15.493558502064692,3.098015092,1.563484252,,,,"96.1",2198,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.09",,,,,,,,48,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",151,"0.005","-0.04",,,,,"0.04",,-1,1,0.302,0.698,29,32,30,32,3,2,6,1,,1,"1.28","0.9","-0.9","47.8",,,,,
"FF","2026-09-03","96.5","1.7","6.33","Skubal, Tarik",699024,669373,"single","hit_into_play",,,,,8,"Leo Bernal singles on a sharp line drive to center fielder Tommy Edman.","R","R","L","LAD","STL","X",8,"line_drive",0,2,2026,"0.09","1.39",0.10320531590077947,2.065395308708733,,,,0,6,"Top",111.95,74.33,,,,,-4.406630554589866,-140.2162005132068,-8.748842955891286,2.210933485114573,31.519014673541882,-12.087959995592376,3.203330053,1.616633858,189,"104.9",8,"96.8",2393,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.95",0.686,0.642,"0.9",1,1,0,4,47,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",153,"-0.048","0.541","74.9","7.9",,0.792,"-0.541","104.9",-1,1,0.35,0.65,29,22,30,22,3,2,6,1,,1,"1.07","0.09","-0.09","51.6",7.6850946095514,3.254617841551667,27.10339584749579,44.075494275612655,24.775848456674055
"FF","2026-09-03","95.5","1.77","6.24","Skubal, Tarik",699024,669373,,"foul",,,,,12,,"R","R","L","LAD","STL","S",,,0,1,2026,"0.13","1.34",0.027613110522815093,3.577267227914357,,,,0,6,"Top",,,,,,,-4.825798340128749,-138.96983286552276,-4.261013925520433,2.717032695773672,31.55443574833149,-14.079654300314294,3.203330053,1.616633858,231,"80.2",53,"95.7",2361,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.06",,,,,,,,47,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",150,"0.006","-0.053","69.7","6.6",,,"0.053","88.0",-1,1,0.344,0.656,29,22,30,22,3,2,6,1,,1,"1.16","0.13","-0.13","48.3",-0.5197607721765068,24.63528934450485,18.393973943163505,42.49658505814865,11.675434465010213
"SI","2026-09-03","95.1","1.91","6.26","Skubal, Tarik",699024,669373,,"called_strike",,,,,4,,"R","R","L","LAD","STL","S",,,0,0,2026,"1.22","0.9",-0.33660224988788423,2.4582056934569487,,,,0,6,"Top",,,,,,,-8.60091753396362,-138.18954128644688,-6.158178650532816,17.50462415382257,30.38758480427154,-19.368229962497935,3.203330053,1.616633858,,,,"95.3",2241,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.03",,,,,,,,47,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",155,"0.004","-0.042",,,,,"0.042",,-1,1,0.34,0.66,29,22,30,22,3,2,6,1,,1,"1.62","1.22","-1.22","48.2",,,,,
"FF","2026-09-03","95.4","1.86","6.33","Skubal, Tarik",695491,669373,"field_out","hit_into_play",,,,,11,"Joshua Báez pops out to third baseman Enrique Hernández.","R","R","L","LAD","STL","X",5,"popup",0,0,2026,"0.2","1.49",-0.3492866013496811,3.755587576657733,,,691023,1,5,"Top",117.31,175.35,,,,,-6.187791909572774,-138.70318778951489,-4.2874107136164294,4.070928596856486,34.84495154478626,-12.229644619396314,3.344627625,1.687942913,84,"68.9",72,"95",2300,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.13",0.001,0,"0",1,0,0,3,40,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",156,"0.023","-0.261","73.4","6.7",,0.001,"0.261","88.0",-2,2,0.247,0.753,29,23,30,23,3,2,6,1,,1,"1.04","0.2","-0.2","50.1",9.609611304277248,4.054549917674515,21.490637754212486,30.531415668778912,23.02432019477577
"SL","2026-09-03","92.7","2.38","6.12","Skubal, Tarik",691023,669373,"single","hit_into_play",,,,,3,"Jordan Walker singles on a sharp ground ball to left fielder Teoscar Hernández.","R","R","L","LAD","STL","X",7,"ground_ball",2,2,2026,"-0.17","0.57",0.5198839484999026,3.0770384348267337,,,,1,5,"Top",71.64,106.83,,,,,-4.341528404588345,-135.0214467279761,-3.1219944396104244,-1.1902355166980056,26.609177973414255,-24.71246156367818,3.461351706,1.746850394,91,"102.1",3,"93.4",2106,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.05",0.54,0.503,"0.9",1,1,0,4,39,6,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",152,"-0.022","0.446","77.5","8.7",,0.611,"-0.446","102.1",-2,2,0.269,0.731,29,24,30,24,3,2,6,1,,1,"2.06","-0.17","0.17","42.9",1.0865788168788455,-12.049376158648954,18.3861543827781,46.713361555106815,31.066456729975968
"CH","2026-09-03","88.6","2.42","6.06","Skubal, Tarik",691023,669373,,"ball",,,,,14,,"R","R","L","LAD","STL","B",,,1,2,2026,"1.03","0.31",1.9795086605260654,2.1407817344701074,,,,1,5,"Top",,,,,,,-3.250799391361701,-128.95652373133373,-3.922851914158341,12.20304477992224,27.261937899481115,-28.12237001933926,3.461351706,1.746850394,,,,"88.5",1854,"6.2",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.27",,,,,,,,39,5,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",131,"-0.002","0.053",,,,,"-0.053",,-2,2,0.271,0.729,29,24,30,24,3,2,6,1,,1,"2.6","1.03","-1.03","41.0",,,,,
"CH","2026-09-03","90.4","2.28","6.12","Skubal, Tarik",691023,669373,,"ball",,,,,14,,"R","R","L","LAD","STL","B",,,0,2,2026,"1.23","0.23",2.593231514165634,2.5518094147870403,,,,1,5,"Top",,,,,,,-1.9120615333956124,-131.60235377872507,-3.189232676921285,14.691022865107398,29.911156412905292,-29.006434708632863,3.461351706,1.746850394,,,,"90",1840,"6.2",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.29",,,,,,,,39,4,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",134,"-0.001","0.019",,,,,"-0.019",,-2,2,0.272,0.728,29,24,30,24,3,2,6,1,,1,"2.57","1.23","-1.23","41.4",,,,,
"FF","2026-09-03","98.5","1.93","6.36","Skubal, Tarik",691023,669373,,"foul",,,,,1,,"R","R","L","LAD","STL","S",,,0,2,2026,"0.14","1.35",-0.8223406993738039,3.4534191562374414,,,,1,5,"Top",,,,,,,-7.723853858398777,-143.2171064263163,-5.445337073117201,3.731652266641968,32.68605135363802,-12.49198785587701,3.461351706,1.746850394,106,"45.1",32,"98.9",2376,"6.5",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.99",,,,,,,,39,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",154,"0","0","75.3","6.8",,,"0","88.0",-2,2,0.272,0.728,29,24,30,24,3,2,6,1,,1,"1","0.14","-0.14","52.5",-8.985372434559567,15.766837341714478,30.0015116747424,29.210416276124434,17.909646189296822
"FF","2026-09-03","96","1.69","6.42","Skubal, Tarik",691023,669373,,"swinging_strike",,,,,2,,"R","R","L","LAD","STL","S",,,0,1,2026,"0.28","1.42",-0.17652428655446822,3.110231965795119,,,,1,5,"Top",,,,,,,-5.509033900191048,-139.55306602769275,-6.200956985151631,4.885123626854899,32.49487281523976,-12.424258991562416,3.461351706,1.746850394,,,,"95.8",2387,"6.3",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.17",,,,,,,,39,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",158,"0.003","-0.058","86.3","8.8","0.489616428",,"0.058",,-2,2,0.269,0.731,29,24,30,24,3,2,6,1,,1,"1.07","0.28","-0.28","50.9",6.2352202009415185,-14.013485043575013,22.736345543414213,39.19134642713834,34.02890685811555
"CU","2026-09-03","79.6","1.91","6.3","Skubal, Tarik",691023,669373,,"called_strike",,,,,6,,"R","R","L","LAD","STL","S",,,0,0,2026,"-0.71","-0.26",0.3207096919317496,2.6519693061122593,,,,1,5,"Top",,,,,,,-2.0943437491020345,-115.87185636366723,-0.5210632000976926,-5.996055892746621,22.108053690446265,-34.66014878507209,3.461351706,1.746850394,,,,"79.7",2629,"6.4",823907,669257,518692,500743,571771,605141,606192,669242,663656,"54.08",,,,,,,,39,1,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",317,"0.002","-0.041",,,,,"0.041",,-2,2,0.267,0.733,29,24,30,24,3,2,6,1,,1,"3.86","-0.71","0.71","52.6",,,,,
"FF","2026-09-03","95.7","1.87","6.41","Skubal, Tarik",671056,669373,"field_out","hit_into_play",,,,,1,"Iván Herrera flies out to left fielder Teoscar Hernández.","R","R","L","LAD","STL","X",7,"fly_ball",0,0,2026,"0.24","1.45",-0.5258552175908353,3.020464585841666,,,,0,5,"Top",58.31,120.09,,,,,-6.8187643233083595,-139.08212766795526,-6.459376485243147,4.689391427806418,31.367462433268987,-12.041807421256113,3.173490814,1.601574803,257,"88.9",51,"96.1",2418,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.92",0.017,0.024,"0",1,0,0,3,38,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",156,"0.018","-0.26","81.3","7.6",,0.033,"0.26","88.9",-2,2,0.249,0.751,29,26,30,26,3,2,6,1,,1,"1.04","0.24","-0.24","51.6",14.299677282597724,-18.075666232116838,24.24790523573293,29.95931630170186,33.91676197370008
"FF","2026-09-03","95.9","1.81","6.38","Skubal, Tarik",665877,669373,"field_out","hit_into_play",,,,,4,"José Fermín flies out to center fielder Tommy Edman.","R","R","L","LAD","STL","X",8,"fly_ball",1,2,2026,"0.24","1.33",-0.5363717382208468,2.3520066281039522,,,,2,4,"Top",133.58,107.95,,,,,-6.699053822738185,-139.4156614318621,-7.910012380942744,4.596789181316239,30.808202166448275,-13.22112303580579,3.137508202,1.583415354,231,"86.4",54,"96.3",2253,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.95",0.017,0.018,"0",1,0,0,3,34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",150,"0.006","-0.18","69.7","7.3",,0.027,"0.18","88.0",-2,2,0.305,0.695,29,27,30,27,3,2,6,1,,1,"1.15","0.24","-0.24","51.3",5.04786691715762,-13.76742221187164,34.376107523716406,30.212578418524004,25.50394646462722
"CH","2026-09-03","87.7","2.09","6.07","Skubal, Tarik",665877,669373,,"ball",,,,,14,,"R","R","L","LAD","STL","B",,,0,2,2026,"1.05","0.6",1.3120001950806293,0.8246660320038195,,,,2,4,"Top",,,,,,,-4.080335216364625,-127.51897626758655,-7.567848797430593,12.259310408294692,26.465524748461103,-24.274431037099955,3.137508202,1.583415354,,,,"88.1",1754,"6.6",823907,669257,518692,500743,571771,605141,606192,669242,663656,"53.92",,,,,,,,34,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",133,"-0.001","0.026",,,,,"-0.026",,-2,2,0.306,0.694,29,27,30,27,3,2,6,1,,1,"2.37","1.05","-1.05","42.2",,,,,
